Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCII,Rent-A-Center Inc. Common Stock,$25.505,0.985,4.017%,1505527988.00,United States,1995,418849,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$13.85,-0.38,-2.67%,893406563.00,United States,2015,116080,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$39.3266,-0.2234,-0.565%,287294931.00,United States,1993,8684,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.78,0.00,0.00%,309292500.00,United States,2021,8681,Consumer Durables,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.87,0.06,0.612%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1848,-0.0148,-7.415%,0.00,United States,2021,1432,Consumer Durables,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$26.165,-0.355,-1.339%,7280250074.00,United States,,369955,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$13.49,0.95,7.576%,136202972.00,United States,,104726,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.995,-0.075,-7.009%,7166818.00,China,2009,868193,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.95,0.03,1.563%,28830401.00,United States,,56750,Consumer Services,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.4001,-0.0999,-19.98%,0.00,United States,,5000,Consumer Services,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$1.9002,-0.0298,-1.544%,23977704.00,United States,2020,402311,Consumer Durables,Consumer Electronics/Appliances
RDBXW,Redbox Entertainment Inc. Warrant,$0.23,0.02,9.524%,0.00,United States,2020,53595,Consumer Durables,Consumer Electronics/Appliances
RDCM,Radcom Ltd. Ordinary Shares,$12.32,-0.11,-0.885%,177749473.00,Israel,1997,439,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$15.4699,0.1299,0.847%,1645945567.00,United States,2017,1352841,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.105,-0.235,-10.043%,111041141.00,Israel,,3659565,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.07,-0.08,-1.928%,89519495.00,United States,,10154,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.30,0.30,1.579%,424502767.00,United States,,1696,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.855,-0.215,-1.02%,1171710584.00,United States,,55897,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$8.61,-0.30,-3.367%,407965512.00,United States,2014,124672,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.55,-1.56,-5.975%,331979020.00,United States,,30545,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.00,-0.70,-2.28%,1379961330.00,Israel,1999,97169,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$6.975,0.055,0.795%,649061331.00,United States,2019,1227233,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.2252,-0.0148,-0.661%,396569352.00,Canada,,18647,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.9101,0.1101,13.763%,53923348.00,China,2017,668022,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.96,0.00,0.00%,463806821.00,Israel,,341701,,
REEAW,REE Automotive Ltd. Warrant,$0.30,-0.015,-4.762%,0.00,Israel,,1390,,
REED,Reeds Inc. Common Stock,$0.2799,0.0077,2.829%,31439460.00,United States,,561382,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$17.22,-0.09,-0.52%,304069262.00,United States,2021,4112,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.0893,0.0693,3.431%,66127172.00,United States,,6246,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$70.06,-0.48,-0.68%,12006361063.00,United States,1993,203604,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.74,0.08,0.132%,3065514757.00,United States,2012,1140261,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$737.105,-1.735,-0.235%,80004847459.00,United States,1991,292590,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$3.93,-0.09,-2.239%,176653260.00,United States,,208073,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.9041,0.4441,12.835%,44261207.00,United States,,167833,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.7999,0.0898,12.646%,0.00,United States,,4494,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.3058,-0.4342,-3.698%,154454175.00,United States,1983,35881,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.17,0.05,0.494%,1689070476.00,United States,2021,297829,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.455,-0.0068,-1.472%,14911629.00,United States,,39448,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.285,-0.135,-2.491%,333146608.00,United States,2021,280532,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.885,-1.565,-8.046%,844342712.00,United States,2018,95794,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$32.30,-0.69,-2.092%,1175846584.00,United States,2016,256852,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.06,-0.01,-0.935%,32365099.00,China,2017,68627,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.9875,-0.1025,-9.404%,14059372.00,United States,2020,121079,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1101,-0.008,-6.774%,0.00,United States,2020,16013,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.17,0.04,0.395%,137803500.00,United States,2021,10970,Consumer Durables,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.66,0.54,5.336%,0.00,United States,2021,151,Consumer Durables,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.27,0.085,45.946%,0.00,United States,2021,18551,Consumer Durables,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.78,-0.01,-0.102%,564795000.00,United States,2021,23099,Consumer Durables,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.84,-0.04,-0.405%,0.00,United States,2021,41215,Consumer Durables,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.4587,-0.0313,-6.388%,0.00,United States,2021,6717,Consumer Durables,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$29.695,0.135,0.457%,6230794621.00,United States,2020,77345,Capital Goods,Office Equipment/Supplies/Services
RFACU,RF Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Singapore,2022,20,Consumer Durables,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.944,-0.126,-1.782%,70107839.00,United States,,345,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.66,0.16,0.681%,307884410.00,Hong Kong,2021,13822,,
RGCO,RGC Resources Inc. Common Stock,$21.745,-0.215,-0.979%,208467032.00,United States,,3789,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$165.57,-4.41,-2.594%,9160570036.00,United States,1986,317759,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.27,-0.38,-4.967%,187184805.00,United States,2021,11496,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$143.98,-1.07,-0.738%,9447852848.00,United States,,175879,Consumer Durables,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2607,-0.0096,-3.552%,38054688.00,United States,2012,271761,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$30.60,-1.10,-3.47%,1315356545.00,United States,2015,144693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.64,-0.26,-1.453%,583972200.00,United States,,58901,Miscellaneous,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$5.85,-0.30,-4.878%,665790167.00,United States,,146684,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.09,-0.0411,-3.634%,0.00,United States,,24783,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.5535,0.1027,22.782%,28679284.00,United States,,2139474,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$59.06,-0.29,-0.489%,561064685.00,United States,1995,12614,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.15,0.005,0.049%,183841875.00,Cayman Islands,2021,283,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2119,-0.0061,-2.798%,0.00,Cayman Islands,2021,5170,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.8999,-0.0001,-0.003%,569751133.00,United States,2019,2025321,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.935,-0.135,-4.397%,504786432.00,United States,2000,489794,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$58.34,-0.05,-0.086%,1620194269.00,United States,,128507,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.87,-0.09,-0.376%,0.00,United States,,1639,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.90,-0.09,-0.36%,0.00,United States,,18745,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.28,0.03,0.114%,0.00,United States,,1968,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.23,-0.139,-0.548%,0.00,United States,,3476,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.3101,-0.0999,-0.393%,0.00,United States,,6959,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.4601,-0.0399,-0.156%,0.00,United States,,6888,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.95,0.05,0.193%,0.00,United States,,2685,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.50,-0.21,-0.85%,0.00,United States,,6937,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.6805,0.0355,0.15%,0.00,United States,,12284,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$16.21,-0.47,-2.818%,1901502768.00,United States,,3548412,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$40.33,1.53,3.943%,36319256393.00,United States,2021,10841074,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.2744,0.0044,0.346%,28277557.00,United States,2015,548327,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.81,0.01,0.128%,3629904520.00,United States,2020,1551948,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$30.095,-2.555,-7.825%,3258687924.00,United States,2020,402441,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$25.15,-1.38,-5.202%,738642674.00,United States,,113780,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.18,0.04,0.491%,262831335.00,United States,2021,49915,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.85,0.00,0.00%,207465120.00,United States,2019,2761,,
RMBL,RumbleOn Inc. Class B Common Stock,$29.26,-0.13,-0.442%,467596452.00,United States,,48394,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.63,-0.62,-2.362%,2823846608.00,United States,1997,419031,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.95,-0.13,-1.836%,42949888.00,United States,,4408,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,592278750.00,United States,2021,2,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.4588,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.09,-0.01,-0.164%,531924960.00,United States,2015,109096,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$29.23,-0.31,-1.049%,481856872.00,United States,,11006,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3957,-0.0343,-7.977%,37182497.00,United States,1998,1207805,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$19.125,-0.615,-3.116%,913308198.00,United States,2020,81145,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.90,-0.13,-4.29%,37423265.00,United States,2021,7787,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.36,0.01,0.038%,136562461.00,United States,2016,368794,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.99,0.00,0.00%,221365413.00,United States,2022,13,Consumer Durables,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2519,0.00,0.00%,0.00,United States,2022,57,Consumer Durables,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$6.08,-0.12,-1.935%,227202359.00,United Kingdom,2020,20082,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$32.14,0.31,0.974%,1793898985.00,United States,,67713,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.05,-0.20,-2.424%,3226433930.00,United Kingdom,,337737,,
RNWK,RealNetworks Inc. Common Stock,$0.5301,-0.0166,-3.036%,25050760.00,United States,1997,181083,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.78,-0.06,-3.261%,0.00,United Kingdom,,400,,
RNXT,RenovoRx Inc. Common Stock,$2.675,-0.155,-5.477%,24153391.00,United States,2021,6797,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.01,0.11,0.425%,1366694254.00,United States,2018,93967,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.95,0.00,0.00%,267167450.00,United States,2021,218,Consumer Durables,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$11.13,0.98,9.655%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$33.94,-1.31,-3.716%,716653078.00,United States,,151935,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.925,-0.025,-0.251%,147252263.00,United States,2021,81101,Consumer Durables,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.08,0.02,0.199%,0.00,United States,2021,12860,Consumer Durables,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.3539,-0.0027,-0.757%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.12,0.95,2.425%,1315645090.00,United States,1993,77079,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.83,0.00,0.00%,145842795.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,259,Consumer Durables,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.39,-0.01,-2.50%,0.00,United States,2022,1637,Consumer Durables,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.135,-0.015,-0.078%,2356169243.00,United States,,227302,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.06,-0.09,-2.169%,2809813067.00,United Kingdom,,64907,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.6599,0.0152,2.358%,0.00,United Kingdom,,31606,,
ROKU,Roku Inc. Class A Common Stock,$116.12,1.38,1.203%,15711299244.00,United States,2017,2512061,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$177.99,-0.11,-0.062%,5139703138.00,United States,2005,30686,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$94.02,0.4612,0.493%,0.00,United States,,11941,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.805,0.005,0.278%,458470000.00,United States,2020,1046708,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.01,0.005,0.05%,194256563.00,United States,2021,54180,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.13,0.005,0.049%,0.00,United States,2021,399,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.2725,0.0424,18.427%,0.00,United States,2021,5210,,
ROST,Ross Stores Inc. Common Stock,$99.91,3.07,3.17%,35107608689.00,United States,1985,2058588,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.53,-0.23,-3.993%,996846759.00,United States,2021,144724,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.99,0.01,0.072%,1238824265.00,United States,2018,82305,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$112.58,7.49,7.127%,6538482371.00,United States,2015,409123,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.72,-0.17,-5.882%,66527256.00,United States,2021,14495,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$5.77,-0.19,-3.188%,241995687.00,United States,2021,28842,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.53,0.11,0.266%,18053323485.00,United States,2020,525069,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$10.30,-0.94,-8.363%,431319844.00,Canada,2020,194124,,
RRBI,Red River Bancshares Inc. Common Stock,$52.5355,-0.2145,-0.407%,377248494.00,United States,2019,1264,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.445,0.365,2.592%,228012953.00,United States,2002,131387,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.40,0.25,0.579%,2659120561.00,United States,2016,191984,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.2028,0.0128,1.076%,21390628.00,United States,2016,48007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.11,0.028,1.345%,57187408.00,United States,,4972,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.424,-0.416,-4.706%,540303895.00,United States,2021,85795,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.93,-0.01,-0.515%,0.00,United States,2021,7588,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.78,0.00,0.00%,1034700151.00,United States,,408323,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.2899,-0.4851,-1.958%,0.00,United States,,6863,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1196,-0.2456,-1.008%,0.00,United States,,6800,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.30,-0.20,-1.379%,545399212.00,United States,2019,62289,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$2.425,-0.765,-23.981%,218702568.00,United States,2018,3210317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$26.64,-0.15,-0.56%,5552270465.00,United States,2015,3380446,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.19,-0.04,-0.085%,2670111234.00,United States,,263486,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.95,0.42,0.943%,2543367238.00,United States,,7949,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.57,-0.16,-0.772%,690644682.00,United States,2005,64790,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,310000000.00,United States,2021,18783,Consumer Durables,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.43,0.07,0.676%,0.00,United States,2021,30416,Consumer Durables,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.0102,0.0102,1.02%,0.00,United States,2021,10900,Consumer Durables,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.67,-0.05,-2.907%,139470736.00,United States,2018,23816,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$23.58,-0.90,-3.676%,1749375936.00,United States,2020,186751,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$18.82,-0.52,-2.689%,1344334337.00,United States,2014,227148,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.23,-0.09,-3.879%,11450053.00,United States,2020,50355,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2202,-0.0193,-8.058%,0.00,United States,2018,7738,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.455,-0.045,-0.60%,165326642.00,United States,,4696,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.9601,-0.1599,-7.542%,31157828.00,Israel,2022,481801,,
RVSNW,Rail Vision Ltd. Warrant,$0.5201,-0.0521,-9.105%,0.00,Israel,2022,4484,,
RWAY,Runway Growth Finance Corp. Common Stock,$13.95,0.02,0.144%,577259565.00,United States,2021,13551,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.145,-0.025,-2.137%,71571541.00,Israel,2014,112437,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2022,1363,Consumer Durables,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$36.00,-1.47,-3.923%,1407672252.00,United States,2021,105396,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,25,Consumer Durables,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.46,0.00,0.00%,0.00,United States,2021,911,Consumer Durables,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.90,0.25,3.759%,1178337799.00,United States,2021,1082125,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.26,-0.98,-7.402%,336974498.00,United States,2021,32395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$9.84,0.34,3.579%,2085783846.00,United States,2020,481614,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$91.45,3.84,4.383%,20750526722.00,Ireland,1997,324789,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.00,-0.19,-2.067%,452967417.00,United States,2017,118679,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.70,-0.09,-2.375%,57559109.00,United States,,10836,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$10.47,0.15,1.453%,3387367078.00,United States,2014,1317373,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$138.95,0.00,0.00%,0.00,United States,,281,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.67,-0.25,-8.562%,114690173.00,United States,2021,85300,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.2901,-0.0674,-18.853%,0.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$188.26,-0.66,-0.349%,4202546241.00,United States,1987,52552,,
SAFT,Safety Insurance Group Inc. Common Stock,$90.68,-0.55,-0.603%,1330447257.00,United States,2002,12320,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,147113750.00,United States,2022,4615,Consumer Durables,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1662,-0.0138,-7.667%,0.00,United States,2022,9337,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.04,0.01,0.10%,0.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$35.53,-0.93,-2.551%,2098179702.00,United States,2014,210015,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$204.21,1.53,0.755%,5392478921.00,United States,,203972,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$55.20,-0.81,-1.446%,158757794.00,United States,,2228,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.235,0.005,0.155%,87935789.00,United States,1999,30506,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,203156250.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2441,0.0211,9.462%,0.00,United States,2021,280,Consumer Durables,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.0613,-0.1687,-0.834%,290260410.00,United States,2013,8585,Finance,Investment Managers
